Name,Nationality,Age,Overall rating,Team & Contract,Height,Weight,foot,Best position,Value,Total attacking,Total skill,Total movement,Total power,Total mentality,Total defending,Body type
O. Ülgün,Türkiye,27,65,Gençlerbirliği SK2025 ~ 2027,"178cm 5'10""",73kg 161lbs,Right,CM,€750K,266,291,318,322,304,178,Normal (170-185)
H. Mondal,India,28,52,Mohammedan SC2026 ~ 2029,"167cm 5'6""",65kg 143lbs,Left,LB,€70K,201,190,277,289,230,151,Stocky (170-)
22K. Mintikkis,Cyprus,31,60,CyprusFree,"176cm 5'9""",72kg 159lbs,Right,RB,€0,200,172,307,212,233,186,Normal (170-185)
José Gomes,Portugal,28,68,CD Nacional2021 ~ 2027,"185cm 6'1""",77kg 170lbs,Left,LB,€1.1M,297,276,327,320,255,193,Lean (185+)
Trilli,Spain,22,66,"Córdoba CFJun 30, 2026On loan","184cm 6'0""",70kg 154lbs,Right,RB,€1.6M,240,260,324,258,215,186,Lean (170-185)
25Noel,Spain,21,62,"CA OsasunaJun 30, 2025On loan","182cm 6'0""",68kg 150lbs,Right,ST,€975K,292,281,307,272,242,69,Lean (170-185)
Benny Couto,Portugal,21,59,Waterford FC2025 ~ 2026,"175cm 5'9""",69kg 152lbs,Left,LM,€325K,240,272,336,272,250,163,Normal (170-185)
22P. Mavroudis,Greece,20,55,Olympiacos FC2020 ~ 2025,"180cm 5'11""",75kg 165lbs,Right,RM,€300K,243,250,309,268,226,145,Normal (170-185)
24G. Sideras,Greece,21,60,Panathinaikos FC2021 ~ 2025,"184cm 6'0""",76kg 168lbs,Right,CB,€525K,193,176,301,260,197,187,Normal (170-185)
24J. Torrance,England,21,54,Salford City2021 ~ 2024,"195cm 6'5""",89kg 196lbs,Right,GK,€130K,74,79,180,204,91,32,Normal (185+)
22Heron,Brazil,20,60,Vejle Boldklub2021 ~ 2025,"186cm 6'1""",78kg 172lbs,Left,LB,€525K,248,252,326,292,255,166,Normal (185+)
H. Singh,India,25,53,Kerala Blasters FC2024 ~ 2028,"182cm 6'0""",70kg 154lbs,Left,LB,€100K,179,185,277,221,198,157,Lean (170-185)
R. Idowu,Republic of Ireland,23,59,St. Mirren2025 ~ 2027,"183cm 6'0""",75kg 165lbs,Right,RM,€450K,271,284,337,313,257,131,Lean (170-185)
I. Hamache,France,22,65,"Amiens SCJun 30, 2026On loan","178cm 5'10""",71kg 157lbs,Right,CAM,€1.6M,283,305,370,296,234,46,Lean (170-185)
M. Soulas,France,26,65,Sønderjyske Fodbold2021 ~ 2028,"191cm 6'3""",81kg 179lbs,Right,CB,€825K,248,222,280,310,236,195,Lean (185+)
O. Dodgson,England,22,63,"Stockport CountyJun 30, 2026On loan","178cm 5'10""",70kg 154lbs,Left,LWB,€1M,262,303,319,313,257,178,Normal (170-185)
J. Smith,Canada,22,68,"Real Sporting de GijónJun 30, 2026On loan","190cm 6'3""",79kg 174lbs,Right,CDM,€2.6M,240,281,309,309,284,201,Lean (185+)
F. Altamira,Argentina,23,69,"Defensa y JusticiaDec 31, 2026On loan","185cm 6'1""",76kg 168lbs,Right,ST,€2.2M,328,289,373,324,250,122,Lean (185+)
22E. Philibert,France,19,59,Nîmes Olympique2021 ~ 2025,"188cm 6'2""",84kg 185lbs,Right,CB,€500K,190,198,269,269,206,173,Normal (185+)
J. Abankwah,Republic of Ireland,21,66,"WatfordJun 30, 2026On loan","182cm 6'0""",79kg 174lbs,Right,CB,€1.8M,228,229,329,278,240,194,Normal (170-185)
24T. Alloh,France,21,62,AS Eupen2022 ~ 2025,"176cm 5'9""",64kg 141lbs,Left,LWB,€850K,234,275,353,241,249,177,Normal (170-185)
A. Camblan,France,21,64,"Clermont Foot 63Jun 30, 2026On loan","168cm 5'6""",60kg 132lbs,Right,CAM,€1.3M,274,297,384,240,257,125,Normal (170-)
23R. Fay,Republic of Ireland,19,53,St Patrick's Athletic FC2021 ~ 2022,"168cm 5'6""",71kg 157lbs,Right,CAM,€140K,243,257,327,275,244,141,Lean (170-)
S. Curtis,Republic of Ireland,19,62,"ChesterfieldJun 30, 2026On loan","185cm 6'1""",76kg 168lbs,Right,RB,€900K,237,230,318,250,257,176,Lean (185+)
M. Divković,Croatia,26,67,Brøndby IF2021 ~ 2028,"181cm 5'11""",72kg 159lbs,Left,LM,€1.2M,301,294,370,335,284,182,Normal (170-185)
B. Hlongwane,South Africa,25,70,Minnesota United FC2022 ~ 2027,"182cm 6'0""",75kg 165lbs,Right,ST,€2.2M,313,273,369,364,312,195,Normal (170-185)
A. Wikman,Sweden,21,62,"Silkeborg IFJun 30, 2026On loan","178cm 5'10""",66kg 146lbs,Left,CAM,€900K,259,281,338,277,275,172,Lean (170-185)
25E. Özkan,Sweden,20,56,IK Sirius2021 ~ 2027,"178cm 5'10""",68kg 150lbs,Right,CAM,€350K,244,256,324,261,265,160,Lean (170-185)
22T. Olsson,Sweden,17,54,IK Sirius2021 ~ 2024,"185cm 6'1""",70kg 154lbs,Left,LB,€250K,201,216,330,244,201,150,Lean (185+)
22J. Riascos,Colombia,17,58,Deportivo Pasto2021 ~ 2022,"178cm 5'10""",66kg 146lbs,Right,CAM,€500K,255,275,306,300,298,165,Normal (170-185)
22J. Micolta,Colombia,19,58,Deportivo Pasto2021 ~ 2023,"171cm 5'7""",68kg 150lbs,Right,CM,€450K,280,276,319,295,285,166,Normal (170-185)
22F. Guerrero Iturri,Colombia,19,59,Deportivo Pasto2022 ~ 2025,"175cm 5'9""",70kg 154lbs,Left,CDM,€450K,243,282,292,285,281,177,Normal (170-185)
23J. Franco,Colombia,20,64,Deportivo Cali2021 ~ 2022,"178cm 5'10""",70kg 154lbs,Right,RB,€1.2M,265,272,319,295,281,190,Normal (170-185)
22J. Tello,Colombia,19,61,Deportivo Cali2021 ~ 2022,"179cm 5'10""",75kg 165lbs,Left,LB,€675K,267,259,327,296,273,168,Normal (170-185)
22J. González,Colombia,19,60,Deportivo Cali2021 ~ 2023,"177cm 5'10""",77kg 170lbs,Right,ST,€525K,287,274,323,296,280,134,Normal (170-185)
22Chung Sung Won,Korea Republic,20,48,Incheon United FC2021 ~ 2022,"175cm 5'9""",67kg 148lbs,Right,CAM,€100K,218,238,320,219,206,118,Normal (170-185)
22S. Singsit,India,22,52,East Bengal FC2021 ~ 2022,"168cm 5'6""",65kg 143lbs,Right,RM,€180K,198,237,352,258,195,65,Normal (170-)
F. Schock,Germany,24,61,Fortuna Düsseldorf2024 ~ 2029,"199cm 6'6""",95kg 209lbs,Right,GK,€425K,62,59,165,216,77,31,Normal (185+)
22A. Obhakhan,Republic of Ireland,23,53,Drogheda United2021 ~ 2021,"185cm 6'1""",75kg 165lbs,Right,ST,€140K,222,188,294,279,182,53,Lean (185+)
22P. Galindo,Bolivia,23,61,Always Ready2020 ~ 2022,"175cm 5'9""",72kg 159lbs,Left,LB,€425K,273,268,328,298,282,170,Normal (170-185)
22J. Chambi,Bolivia,20,60,Always Ready2020 ~ 2022,"177cm 5'10""",72kg 159lbs,Right,CAM,€550K,278,284,300,289,290,174,Lean (170-185)
22J. Hiniestroza,Colombia,18,59,Atlético Nacional2021 ~ 2023,"176cm 5'9""",72kg 159lbs,Right,CDM,€500K,247,261,290,293,284,170,Normal (170-185)
23D. Agudelo,Colombia,25,61,Atlético Nacional2021 ~ 2024,"190cm 6'3""",83kg 183lbs,Right,GK,€325K,78,80,201,182,88,44,Normal (185+)
L. Chávez,Bolivia,22,61,Bolívar2026 ~ 2029,"167cm 5'6""",63kg 139lbs,Right,RM,€725K,290,287,348,310,281,143,Normal (170-)
M. Villarroel,Bolivia,22,58,Blooming2026 ~ 2026,"170cm 5'7""",61kg 134lbs,Right,RM,€450K,273,286,313,285,276,145,Lean (170-)
24T. Nkeng,Cameroon,23,63,Carabobo FC2023 ~ 2027,"180cm 5'11""",83kg 183lbs,Right,ST,€975K,297,267,325,327,231,64,Stocky (170-185)
22F. Hache,Germany,17,57,FC Erzgebirge Aue2021 ~ 2022,"186cm 6'1""",78kg 172lbs,Right,CDM,€375K,245,249,304,299,269,173,Normal (185+)
22P. Nowack,Germany,18,58,FC Erzgebirge Aue2021 ~ 2022,"171cm 5'7""",67kg 148lbs,Right,CAM,€475K,254,255,383,267,246,154,Normal (170-185)
25F. Schädlich,Germany,20,57,FC Erzgebirge Aue2022 ~ 2025,"176cm 5'9""",73kg 161lbs,Right,CB,€350K,233,242,327,281,235,172,Normal (170-185)
B. Meïté,Côte d'Ivoire,23,75,"FC LorientJun 30, 2026On loan","183cm 6'0""",75kg 165lbs,Right,CB,€7M,230,236,282,302,261,230,Normal (170-185)
F. Bianchi,Italy,25,64,Empoli2025 ~ 2027,"176cm 5'9""",74kg 163lbs,Right,ST,€775K,285,256,356,318,245,66,Normal (170-185)
24L. Serpe,Italy,22,58,Spezia2022 ~ 2026,"193cm 6'4""",82kg 181lbs,Right,CB,€425K,188,166,240,246,204,194,Normal (185+)
22S. Buer,Ghana,22,59,CF Fuenlabrada2021 ~ 2022,"182cm 6'0""",75kg 165lbs,Right,CM,€500K,263,280,301,290,265,149,Normal (170-185)
22J. Dago,Côte d'Ivoire,22,61,CF Fuenlabrada2021 ~ 2022,"180cm 5'11""",75kg 165lbs,Right,CAM,€725K,276,298,291,253,242,150,Normal (170-185)
23L. Spatz,Argentina,20,64,Cádiz CF2019 ~ 2023,"184cm 6'0""",75kg 165lbs,Right,CB,€1.2M,238,233,262,290,219,194,Normal (170-185)
22B. Ifeanyi,England,18,53,Colchester United2021 ~ 2022,"170cm 5'7""",65kg 143lbs,Right,RM,€220K,210,226,348,216,201,83,Lean (170-)
26A. Guessand,France,20,60,Kristiansund BK2025 ~ 2027,"192cm 6'4""",72kg 159lbs,Left,CB,€600K,189,188,271,247,200,180,Lean (185+)
F. Alidou,Germany,23,66,"Eintracht BraunschweigJun 30, 2026On loan","186cm 6'1""",84kg 185lbs,Right,RM,€1.4M,277,294,365,311,245,78,Normal (185+)
23H. Lindley,England,19,57,Aston Villa2020 ~ 2023,"182cm 6'0""",70kg 154lbs,Right,CDM,€325K,248,263,292,286,285,164,Lean (170-185)
S. Swinkels,Netherlands,21,63,"ChesterfieldJun 30, 2026On loan","190cm 6'3""",78kg 172lbs,Left,CB,€1M,236,216,264,283,247,188,Normal (185+)
N. Meza,Chile,23,63,CD Palestino2021 ~ 2026,"172cm 5'8""",68kg 150lbs,Right,CM,€950K,234,270,309,295,270,173,Lean (170-185)
24M. Al Hurayji,Saudi Arabia,23,51,Al Raed2021 ~ 2024,"188cm 6'2""",70kg 154lbs,Right,GK,€110K,60,82,186,153,75,36,Lean (185+)
25J. Çelhaka,Albania,23,64,Legia Warszawa2021 ~ 2025,"183cm 6'0""",77kg 170lbs,Right,CM,€825K,271,293,315,303,288,180,Lean (170-185)
C. Setford,England,21,62,Milton Keynes Dons2020 ~ 2027,"187cm 6'2""",84kg 185lbs,Right,GK,€850K,86,102,179,174,86,33,Normal (185+)
M. Benita,Netherlands,21,64,Heracles Almelo2025 ~ 2028,"173cm 5'8""",66kg 146lbs,Right,RWB,€1.3M,248,274,367,312,275,181,Lean (170-185)
22Dominic Vinícius,Brazil,26,60,Vejle Boldklub2021 ~ 2022,"194cm 6'4""",87kg 192lbs,Left,ST,€300K,268,258,256,293,256,56,Normal (185+)
22Guille Bernabéu,Spain,20,60,Real Oviedo2020 ~ 2023,"180cm 5'11""",75kg 165lbs,Right,CAM,€550K,254,290,311,264,262,167,Normal (170-185)
T. Berdayes,Switzerland,23,65,FC Sion2021 ~ 2027,"187cm 6'2""",74kg 163lbs,Right,RM,€1.1M,272,258,337,320,231,48,Lean (185+)
I. Filipović,Croatia,30,65,Dinamo Zagreb2024 ~ 2027,"197cm 6'6""",92kg 203lbs,Right,GK,€475K,66,76,168,207,90,31,Normal (185+)
23M. Mohebi,Iran,24,67,Santa Clara2021 ~ 2024,"186cm 6'1""",84kg 185lbs,Right,ST,€1.6M,315,302,343,344,249,94,Normal (185+)
24J. Boselli,Uruguay,23,66,Gil Vicente FC2022 ~ 2025,"174cm 5'9""",76kg 168lbs,Left,ST,€1.9M,304,286,343,327,261,54,Normal (170-185)
22G. Likonza,Congo DR,23,63,Standard de Liège2021 ~ 2022,"173cm 5'8""",66kg 146lbs,Right,CAM,€725K,265,300,329,290,270,108,Normal (170-185)
23T. Mokwena,South Africa,22,53,Kaizer Chiefs2021 ~ 2023,"191cm 6'3""",83kg 183lbs,Right,CB,€200K,147,137,260,264,196,165,Normal (185+)
22Christian Gómez,Spain,21,65,Atlético Madrid2019 ~ 2022,"187cm 6'2""",80kg 176lbs,Right,GK,€1.5M,67,84,228,207,98,33,Normal (185+)
26F. Salomoni,Argentina,22,64,Universidad de Chile2023 ~ 2029,"179cm 5'10""",71kg 157lbs,Left,LB,€1.3M,256,248,326,306,236,175,Lean (170-185)
N. Palacio,Colombia,24,70,"FC ZürichJun 30, 2026On loan","180cm 5'11""",75kg 165lbs,Right,CM,€3M,283,298,362,346,317,195,Normal (170-185)
24L. Halangk,Germany,19,61,Hallescher FC2021 ~ 2025,"184cm 6'0""",74kg 163lbs,Right,RB,€675K,253,264,334,298,258,170,Lean (170-185)
M. Ellertsson,Iceland,23,71,Genoa2025 ~ 2029,"182cm 6'0""",74kg 163lbs,Left,CM,€2.8M,321,334,350,352,333,200,Lean (170-185)
A. Mbengue,Senegal,23,68,Queens Park Rangers2025 ~ 2027,"180cm 5'11""",75kg 165lbs,Right,CB,€2.3M,247,238,371,303,285,200,Lean (170-185)
Gabri Martínez,Spain,22,74,Sporting Clube de Braga2024 ~ 2029,"185cm 6'1""",79kg 174lbs,Right,RM,€8.5M,296,320,391,342,315,176,Lean (185+)
24L. Damer,Germany,23,63-1,Hallescher FC2022 ~ 2024,"178cm 5'10""",74kg 163lbs,Right,RM,€975K,283,305,362,307,248,133,Lean (170-185)
Guille Bueno,Spain,22,68,Real Valladolid CF2025 ~ 2028,"178cm 5'10""",73kg 161lbs,Left,LWB,€2.6M,243,289,396,260,258,180,Lean (170-185)
A. Boakye,Ghana,24,71,AS Saint-Étienne2024 ~ 2028,"178cm 5'10""",70kg 154lbs,Left,LM,€2.6M,287,296,408,307,257,89,Lean (170-185)
24A. Camara,Mali,23,58,Sarpsborg 08 FF2021 ~ 2024,"187cm 6'2""",80kg 176lbs,Right,ST,€450K,243,227,302,310,206,50,Lean (185+)
23J. Tanga,England,18,54,Leyton Orient2021 ~ 2023,"171cm 5'7""",70kg 154lbs,Right,RM,€250K,215,240,374,268,194,95,Normal (170-185)
J. Malcolm,England,22,60,"BarrowJun 30, 2026On loan","180cm 5'11""",77kg 170lbs,Right,ST,€500K,259,242,355,315,243,77,Stocky (170-185)
22T. Zajíc,Czechia,24,65,Zagłębie Lubin2020 ~ 2023,"181cm 5'11""",80kg 176lbs,Right,ST,€1M,269,247,344,299,236,56,Normal (170-185)
22C. Gyeltshen,Bhutan,25,62,Kerala Blasters FC2021 ~ 2022,"173cm 5'8""",73kg 161lbs,Right,LM,€475K,278,274,369,318,247,105,Lean (170-185)
A. Marcus,Nigeria,25,66,Estrela da Amadora2025 ~ 2028,"178cm 5'10""",73kg 161lbs,Left,ST,€1M,322,300,347,345,263,102,Normal (170-185)
E. Vergani,Italy,24,61,Frosinone2025 ~ 2029,"186cm 6'1""",77kg 170lbs,Right,ST,€500K,285,283,278,312,234,55,Lean (185+)
22S. Henriksen,Norway,19,54,Tromsø IL2021 ~ 2021,"180cm 5'11""",70kg 154lbs,Right,RM,€250K,240,287,337,234,198,79,Lean (170-185)
22D. Gomes,India,23,51,East Bengal FC2021 ~ 2022,"181cm 5'11""",75kg 165lbs,Left,CB,€110K,175,189,290,270,192,153,Normal (170-185)
C. Yanis,Panama,29,68,PanamaFree,"160cm 5'3""",65kg 143lbs,Left,RM,€0,267,288,377,265,219,71,Lean (170-)
A. Matuq,Saudi Arabia,22,54,Al Shabab2019 ~ 2029,"175cm 5'9""",70kg 154lbs,Right,RM,€240K,223,213,334,284,172,70,Normal (170-185)
23Rodrigo Valente,Portugal,21,62,Santa Clara2022 ~ 2024,"173cm 5'8""",66kg 146lbs,Right,RM,€900K,275,304,343,278,256,120,Normal (170-185)
24P. Zovko,Bosnia and Herzegovina,21,58,Spezia2021 ~ 2024,"192cm 6'4""",85kg 187lbs,Left,GK,€450K,54,58,139,178,82,29,Normal (185+)
23B. Ciepiela,Poland,21,57,"Stal MielecJun 30, 2023On loan","182cm 6'0""",75kg 165lbs,Right,CAM,€375K,238,267,316,257,225,109,Lean (170-185)
22E. Matus,Poland,21,54,Jagiellonia Białystok2021 ~ 2025,"181cm 5'11""",70kg 154lbs,Right,RM,€240K,243,239,282,236,199,72,Normal (170-185)
25Alisson Safira,Brazil,29,69,"Universitatea CraiovaJun 30, 2025On loan","185cm 6'1""",75kg 165lbs,Right,ST,€1.4M,305,283,323,352,279,49,Lean (185+)
23Tiago Matos,Portugal,21,63,Radomiak Radom2021 ~ 2024,"178cm 5'10""",72kg 159lbs,Right,CDM,€1M,236,284,335,326,272,179,Normal (170-185)
22Luvannor,Moldova,31,69,Al Taawoun FC2021 ~ 2022,"182cm 6'0""",77kg 170lbs,Left,ST,€1.2M,351,332,353,340,292,93,Normal (170-185)
22F. Ofoli,Ghana,21,59,CD Leganés2021 ~ 2025,"185cm 6'1""",78kg 172lbs,Right,CB,€525K,190,171,268,279,215,186,Normal (185+)
M. Çuni,Albania,23,67,SSC Bari2024 ~ 2029,"188cm 6'2""",78kg 172lbs,Right,ST,€1.6M,290,305,340,333,261,46,Lean (185+)
23B. Brooks,Republic of Ireland,18,52,Lincoln City2021 ~ 2023,"178cm 5'10""",74kg 163lbs,Right,CAM,€200K,223,249,324,251,228,135,Lean (170-185)
22W. Sulaeman,Indonesia,19,51,Lechia Gdańsk2021 ~ 2023,"170cm 5'7""",67kg 148lbs,Right,RM,€130K,210,236,294,224,203,98,Lean (170-)
V. Solheim,Norway,20,60,FK Haugesund2021 ~ 2026,"181cm 5'11""",75kg 165lbs,Right,RB,€575K,241,262,349,262,228,170,Normal (170-185)
C. Zafeiris,Greece,22,76,PAOK2025 ~ 2029,"173cm 5'8""",75kg 165lbs,Right,CAM,€15M,337,374,402,383,352,205,Stocky (170-185)
25I. Najim,France,21,60,Stade Malherbe Caen2021 ~ 2025,"173cm 5'8""",58kg 128lbs,Right,CAM,€550K,269,287,356,241,213,99,Lean (170-185)
24S. Al Toiawy,Saudi Arabia,21,53,Al Tai2021 ~ 2026,"178cm 5'10""",70kg 154lbs,Right,CAM,€210K,208,225,311,233,228,151,Lean (170-185)
24C. Pye,England,19,54,Sunderland2022 ~ 2024,"170cm 5'7""",70kg 154lbs,Left,LB,€240K,205,202,333,234,228,146,Normal (170-)
D. Elerewe,England,21,63,Lincoln City2026 ~ 2029,"189cm 6'2""",77kg 170lbs,Right,CB,€675K,204,214,301,286,260,186,Lean (185+)
24D. Samek,Czechia,19,60,Lecce2022 ~ 2027,"184cm 6'0""",80kg 176lbs,Right,CM,€500K,319,324,293,308,274,153,Normal (170-185)
22J. Roddy,England,18,52,Charlton Athletic2021 ~ 2022,"178cm 5'10""",69kg 152lbs,Left,LWB,€190K,171,194,298,231,211,157,Lean (170-185)
Rodrigo Muniz,Brazil,24,76,Fulham FC2021 ~ 2030,"186cm 6'1""",80kg 176lbs,Right,ST,€11.5M,356,301,352,374,325,109,Normal (185+)
22D. Schmidt,Germany,20,58,FC Augsburg2021 ~ 2022,"185cm 6'1""",76kg 168lbs,Right,CB,€425K,195,208,280,268,222,181,Normal (185+)
K. Al Absi,Saudi Arabia,24,58,Al Riyadh2025 ~ 2028,"171cm 5'7""",63kg 139lbs,Right,RM,€275K,226,235,341,245,211,81,Lean (170-185)
22F. Al Suyayfi,Saudi Arabia,21,50,Al Raed2020 ~ 2025,"179cm 5'10""",68kg 150lbs,Left,CB,€100K,182,176,299,237,194,140,Lean (170-185)
22G. Schäfer,Germany,18,56,Eintracht Frankfurt2021 ~ 2022,"178cm 5'10""",75kg 165lbs,Left,LM,€325K,276,258,290,271,226,75,Normal (170-185)
23J. Schröder,Germany,19,57,Eintracht Frankfurt2021 ~ 2023,"180cm 5'11""",73kg 161lbs,Left,LWB,€375K,223,227,298,231,229,157,Lean (170-185)
23K. Thuntsane,South Africa,22,51,Orlando Pirates2021 ~ 2023,"176cm 5'9""",77kg 170lbs,Right,GK,€130K,59,70,179,176,72,31,Normal (170-185)
23D. Lemajić,Serbia,28,66,KAA Gent2021 ~ 2023,"198cm 6'6""",92kg 203lbs,Right,ST,€875K,299,225,220,333,299,63,Normal (185+)
Medrano,Spain,25,65,CD Mirandés2025 ~ 2029,"172cm 5'8""",64kg 141lbs,Left,LB,€875K,240,275,372,290,254,173,Lean (170-185)
J. McAtee,England,22,73,Nottingham Forest2025 ~ 2030,"180cm 5'11""",72kg 159lbs,Left,CAM,€7M,308,342,365,325,277,129,Lean (170-185)
22F. Craske,England,18,52,Plymouth Argyle2021 ~ 2022,"177cm 5'10""",67kg 148lbs,Right,RWB,€190K,193,198,311,249,226,140,Lean (170-185)
23A. Bencze,Hungary,20,62,Vitória SC2020 ~ 2025,"190cm 6'3""",81kg 179lbs,Right,GK,€925K,56,62,153,172,75,30,Normal (185+)
M. Hancock,England,22,61,Walsall2025 ~ 2027,"177cm 5'10""",75kg 165lbs,Left,LB,€475K,244,267,361,322,249,165,Normal (170-185)
B. Barcia,Uruguay,24,69,Club Nacional de Football2026 ~ 2029,"182cm 6'0""",72kg 159lbs,Right,RM,€1.9M,309,320,376,346,305,179,Lean (170-185)
23O. Sukiennicki,Poland,19,56,Raków Częstochowa2023 ~ 2023,"172cm 5'8""",70kg 154lbs,Right,CAM,€275K,231,265,347,229,230,133,Lean (170-185)
24N. Ramos,Uruguay,24,66+1,Sportivo Ameliano2023 ~ 2023,"184cm 6'0""",82kg 181lbs,Right,CB,€1.8M,222,184,307,270,237,192,Normal (170-185)
24J. Hall,England,25,56,Melbourne City FC2023 ~ 2024,"187cm 6'2""",82kg 181lbs,Right,CB,€180K,184,184,269,273,202,162,Normal (185+)
24E. Kischka,Germany,21,53,Eintracht Braunschweig2021 ~ 2024,"183cm 6'0""",82kg 181lbs,Right,CAM,€230K,230,245,309,227,236,109,Stocky (170-185)
22D. Iacoponi,Italy,19,58,Parma2021 ~ 2025,"175cm 5'9""",73kg 161lbs,Right,ST,€525K,260,244,316,266,213,72,Normal (170-185)
P. Laldinpuia,India,28,56,Chennaiyin FC2024 ~ 2027,"180cm 5'11""",78kg 172lbs,Right,CB,€120K,183,176,218,279,194,177,Normal (170-185)
22A. Cutti,Uruguay,20,58,Cerro Largo2021 ~ 2022,"172cm 5'8""",67kg 148lbs,Left,LM,€450K,239,243,354,264,215,70,Normal (170-185)
D. Camara,Côte d'Ivoire,23,66,Gaziantep FK2025 ~ 2028,"179cm 5'10""",70kg 154lbs,Right,CM,€1.3M,298,318,333,300,285,179,Lean (170-185)
I. Vázquez,Argentina,28,73,Platense2023 ~ 2026,"188cm 6'2""",84kg 185lbs,Left,CB,€2.6M,220,205,269,306,235,220,Normal (185+)
26J. Gaines,United States,22,56,Nashville SC2024 ~ 2025,"178cm 5'10""",73kg 161lbs,Right,RB,€275K,186,208,311,227,235,157,Lean (170-185)
K. Łopata,Poland,23,61,"WalsallJun 30, 2026On loan","192cm 6'4""",82kg 181lbs,Right,CB,€425K,200,199,263,256,225,182,Normal (185+)
23B. D'Altoe,Uruguay,23,61,Cerro Largo2021 ~ 2022,"182cm 6'0""",76kg 168lbs,Right,ST,€675K,277,262,300,324,239,64,Lean (170-185)
23M. Fredes,Chile,19,58,CD Antofagasta2021 ~ 2024,"169cm 5'7""",62kg 137lbs,Right,RM,€475K,233,239,335,230,196,78,Lean (170-)
T. Fellows,England,22,72,Southampton2025 ~ 2029,"183cm 6'0""",73kg 161lbs,Right,RM,€4.8M,326,339,390,336,296,132,Lean (170-185)
N. Galazzi,Italy,24,67,Monza2025 ~ 2028,"182cm 6'0""",72kg 159lbs,Left,CAM,€1.5M,318,317,349,317,289,117,Lean (170-185)
22Brais Rodríguez,Spain,18,54,RC Celta2020 ~ 2022,"187cm 6'2""",76kg 168lbs,Right,GK,€240K,64,65,149,166,88,35,Normal (185+)
24C. Torres,Chile,20,60,CD Huachipato2021 ~ 2024,"183cm 6'0""",81kg 179lbs,Right,RM,€600K,261,241,332,300,209,73,Normal (170-185)
M. Maccari,Argentina,24,65,Deportivo Cuenca2025 ~ 2026,"182cm 6'0""",81kg 179lbs,Right,CDM,€925K,242,278,310,299,275,188,Normal (170-185)
23K. Lloyd,England,19,56,Wigan Athletic2021 ~ 2023,"170cm 5'7""",70kg 154lbs,Right,RWB,€325K,189,214,330,223,227,155,Lean (170-)
M. Sponsel,Germany,23,64,Viktoria Köln2025 ~ 2027,"189cm 6'2""",81kg 179lbs,Right,CB,€1.1M,261,257,304,306,265,186,Normal (185+)
22Cássinho,Brazil,28,63,Mumbai City FC2021 ~ 2022,"177cm 5'10""",75kg 165lbs,Right,CAM,€475K,294,319,381,300,271,95,Lean (170-185)
23O. Ndah,Nigeria,24,70,Orlando Pirates2021 ~ 2024,"190cm 6'3""",80kg 176lbs,Right,CB,€2.3M,257,246,360,339,274,221,Lean (185+)
25K. Peprah,Ghana,23,66,Kerala Blasters FC2023 ~ 2025,"179cm 5'10""",75kg 165lbs,Left,ST,€1.1M,288,284,365,355,275,94,Stocky (170-185)
22D. Benke,Germany,18,52,SV Meppen2021 ~ 2025,"184cm 6'0""",80kg 176lbs,Right,CB,€170K,196,199,284,250,224,138,Stocky (170-185)
23Pedro Ruiz,Spain,22,63,Olympique de Marseille2021 ~ 2023,"198cm 6'6""",89kg 196lbs,Right,ST,€1.1M,320,228,257,317,244,73,Lean (185+)
23P. Ndiaye,France,24,62,SC Rheindorf Altach2021 ~ 2023,"203cm 6'8""",71kg 157lbs,Left,CB,€525K,202,193,203,266,230,184,Lean (185+)
J. Davis,United States,23,67,Sporting Kansas City2021 ~ 2027,"178cm 5'10""",68kg 150lbs,Right,RB,€1.5M,249,251,361,293,273,209,Normal (170-185)
K. Zedadka,Algeria,25,67,Südtirol2024 ~ 2027,"182cm 6'0""",67kg 148lbs,Right,CAM,€1.2M,291,324,373,294,297,191,Lean (170-185)
23F. Moreira,Uruguay,33,65,Metropolitanos FC2021 ~ 2022,"191cm 6'3""",80kg 176lbs,Right,CB,€350K,284,298,288,323,293,199,Lean (185+)
24T. Nkeng,Cameroon,23,63,Carabobo FC2023 ~ 2027,"180cm 5'11""",83kg 183lbs,Right,ST,€975K,297,267,325,327,231,64,Stocky (170-185)
22F. Hache,Germany,17,57,FC Erzgebirge Aue2021 ~ 2022,"186cm 6'1""",78kg 172lbs,Right,CDM,€375K,245,249,304,299,269,173,Normal (185+)
22P. Nowack,Germany,18,58,FC Erzgebirge Aue2021 ~ 2022,"171cm 5'7""",67kg 148lbs,Right,CAM,€475K,254,255,383,267,246,154,Normal (170-185)
25F. Schädlich,Germany,20,57,FC Erzgebirge Aue2022 ~ 2025,"176cm 5'9""",73kg 161lbs,Right,CB,€350K,233,242,327,281,235,172,Normal (170-185)
B. Meïté,Côte d'Ivoire,23,75,"FC LorientJun 30, 2026On loan","183cm 6'0""",75kg 165lbs,Right,CB,€7M,230,236,282,302,261,230,Normal (170-185)
F. Bianchi,Italy,25,64,Empoli2025 ~ 2027,"176cm 5'9""",74kg 163lbs,Right,ST,€775K,285,256,356,318,245,66,Normal (170-185)
24L. Serpe,Italy,22,58,Spezia2022 ~ 2026,"193cm 6'4""",82kg 181lbs,Right,CB,€425K,188,166,240,246,204,194,Normal (185+)
22S. Buer,Ghana,22,59,CF Fuenlabrada2021 ~ 2022,"182cm 6'0""",75kg 165lbs,Right,CM,€500K,263,280,301,290,265,149,Normal (170-185)
